house_index,bedrooms,property_type,property_subtype,locality,postal_code,street,number,box,kitchen,facades,price,furnished,terrace,terraceSurface,fireplace,fireplaceCount,buildingState,garden,gardenSurface,pool,landSurface,livingArea,surfaceOfThePlot,typeOfSale
4,2,HOUSE,HOUSE,Grâce-Hollogne,4460,Rue des Meuniers,36,A,1,2,179000,0,0,0,0,0,TO_RENOVATE,1,275,0,476,151,476,
7,2,APARTMENT,APARTMENT,Ganshoren,1083,Avenue Marie de Hongrie,85,,1,2,230000,0,1,6,0,0,TO_BE_DONE_UP,0,0,0,,95,,UnderOption
0,2,APARTMENT,APARTMENT,LEUVEN,3000,Kaboutermansstraat,89,00.01,1,2,299500,0,0,0,0,0,TO_BE_DONE_UP,1,100,0,,60,,
2,1,APARTMENT,APARTMENT,BORGERHOUT,2140,Bouwhandelstraat,53,202,1,2,145000,0,0,0,0,0,GOOD,0,0,0,,59,,
6,2,APARTMENT,APARTMENT,MERKSEM,2170,Jozef Mulsstraat,30,V1,1,2,185000,0,1,3,0,0,GOOD,0,0,0,,70,,UnderOption
5,3,HOUSE,HOUSE,Ans,4430,Rue de l'Yser,193,,1,2,230000,1,1,40,1,1,GOOD,1,187,0,255,115,255,
3,5,HOUSE,HOUSE,Bouillon Corbion,6838,Rue du Tambour,30,,1,2,149500,0,1,15,0,0,TO_RENOVATE,1,400,0,562,156,562,
1,3,HOUSE,HOUSE,Waarschoot,9950,Zoutweg,120,,1,,360000,0,0,0,0,0,JUST_RENOVATED,0,0,0,260,136,260,
13,3,HOUSE,MIXED_USE_BUILDING,MECHELEN,2800,Veemarkt,8,,1,2,449000,0,1,20,0,0,GOOD,0,0,0,0,260,0,
8,2,APARTMENT,APARTMENT,Evere,1140,Av. des Anc. Combattants,84,,1,,285000,0,1,3,0,0,GOOD,0,0,0,,87,,
9,3,HOUSE,HOUSE,Oosteeklo,9968,Oosthoek,44,,1,,289000,0,1,,0,0,TO_RENOVATE,0,0,0,626,159,626,
