house_index,bedrooms,property_type,property_subtype,locality,facades,price,landSurface,livingArea,surfaceOfThePlot,typeOfSale,buildingState,pool,kitchen,furnished,terrace,terraceSurface,fireplace,fireplaceCount,garden,gardenSurface
3,3,HOUSE,HOUSE,Zelzate,,279000,693,125,693,,GOOD,0,0,0,1,,0,0,0,0
1,2,APARTMENT,APARTMENT,TIENEN,4,189000,,81,,,TO_RENOVATE,0,0,0,1,22,0,0,0,0
6,3,APARTMENT,APARTMENT,ANTWERPEN 2018,,495000,,177,,,TO_BE_DONE_UP,0,1,0,1,18,0,0,0,0
0,5,HOUSE,MIXED_USE_BUILDING,Laeken,2,550000,194,425,194,,TO_RENOVATE,0,1,0,1,5,0,0,0,0
4,4,HOUSE,HOUSE,Langemark-Poelkapelle,,415000,2300,237,2300,,GOOD,0,1,1,1,,0,0,0,0
5,5,HOUSE,HOUSE,Gent,2,415000,125,181,125,,TO_BE_DONE_UP,0,1,0,1,33,0,0,0,0
7,6,HOUSE,HOUSE,Gent,,549000,86,229,86,,GOOD,0,0,0,1,,0,0,0,0
2,2,HOUSE,HOUSE,Anderlecht,2,260000,125,125,125,,TO_RENOVATE,0,1,0,0,0,0,0,0,0
8,2,APARTMENT,APARTMENT,ANTWERPEN 2000,,695000,,180,,,GOOD,0,1,0,1,35,0,0,0,0
9,3,HOUSE,FARMHOUSE,Dikkelvenne,,1190000,2427,387,2427,,TO_BE_DONE_UP,0,1,0,1,,0,0,0,0
10,3,HOUSE,HOUSE,Merelbeke,,1500000,2833,1491,2833,,GOOD,0,0,0,1,,0,0,0,0
11,8,HOUSE,VILLA,Hertsberge,,2675000,8260,635,8260,,GOOD,0,1,0,0,0,0,0,0,0
12,1,HOUSE,HOUSE,MELLE,,249000,308,85,308,,GOOD,0,1,0,1,15,0,0,0,0
14,3,HOUSE,HOUSE,NINOVE,,315000,622,156,622,,GOOD,0,1,0,0,0,0,0,1,522
13,4,HOUSE,HOUSE,NIEUWERKERKEN,2,299000,228,186,228,,GOOD,0,1,0,1,,0,0,0,0
15,4,HOUSE,HOUSE,Auderghem,2,460000,165,140,165,,TO_BE_DONE_UP,0,1,0,1,,0,0,1,100
17,4,HOUSE,HOUSE,KAPELLE-OP-DEN-BOS,4,625000,2548,250,2548,,TO_BE_DONE_UP,0,1,0,1,,0,0,0,0
16,3,HOUSE,VILLA,WAREGEM,4,485000,1380,185,1380,,GOOD,0,1,0,1,,0,0,0,0
18,3,HOUSE,HOUSE,AALST,4,1195000,1119,385,1119,,AS_NEW,0,1,0,0,0,0,0,0,0
19,4,HOUSE,HOUSE,Mechelen,2,320000,125,153,125,,JUST_RENOVATED,0,1,0,1,,0,0,1,37
20,2,APARTMENT,APARTMENT,BORGERHOUT,2,295000,,95,,,AS_NEW,0,1,0,1,6,0,0,0,0
21,0,APARTMENT,APARTMENT,Knokke,,229000,,34,,,GOOD,0,1,1,0,0,0,0,0,0
22,4,APARTMENT,DUPLEX,Anderlecht,2,235000,,120,,,TO_RENOVATE,0,1,0,1,14,0,0,0,0
23,3,APARTMENT,DUPLEX,Liège,2,299000,,168,,,AS_NEW,0,1,0,1,30,0,0,1,167
24,2,APARTMENT,APARTMENT,Forest,2,330000,,100,,,AS_NEW,0,1,0,1,,0,0,0,0
25,5,HOUSE,VILLA,Tielt,4,539000,1706,300,1706,,TO_BE_DONE_UP,0,1,0,1,40,1,1,1,1000
27,3,APARTMENT,APARTMENT,MORTSEL,,285000,,120,,,,0,1,0,1,19,0,0,0,0
26,1,APARTMENT,APARTMENT,Oostduinkerke,,215000,,61,,,TO_RENOVATE,0,0,0,0,0,0,0,0,0
29,4,HOUSE,HOUSE,HEULE,2,249000,337,167,337,,TO_RENOVATE,0,1,0,0,0,0,0,1,195
30,3,APARTMENT,APARTMENT,Duinbergen,2,1250000,,110,,,GOOD,0,1,0,1,,0,0,0,0
31,3,HOUSE,HOUSE,Waregem,,275000,1196,175,1196,,,0,0,0,0,0,0,0,0,0
28,5,HOUSE,HOUSE,Anzegem,2,179000,224,190,224,,TO_RENOVATE,0,0,0,0,0,0,0,0,0
32,3,HOUSE,HOUSE,Sint-Eloois-Vijve,,275000,1196,175,1196,,,0,0,0,0,0,0,0,0,0
33,4,HOUSE,HOUSE,Pentagone (Bruxelles),2,675000,176,510,176,,,0,0,0,0,0,0,0,0,0
35,4,HOUSE,MIXED_USE_BUILDING,ENGIS,3,155000,260,138,260,,TO_BE_DONE_UP,0,1,0,1,32,0,0,1,116
36,4,HOUSE,HOUSE,ENGIS,3,155000,260,138,260,,TO_BE_DONE_UP,0,1,0,1,32,0,0,1,116
34,8,HOUSE,COUNTRY_COTTAGE,Hertsberge,,2675000,8260,600,8260,,AS_NEW,0,0,0,1,,0,0,0,0
38,2,HOUSE,HOUSE,AALST,2,179000,50,119,50,,TO_BE_DONE_UP,0,1,0,0,0,0,0,0,0
37,4,HOUSE,HOUSE,Ichtegem,,179000,571,122,571,,TO_RENOVATE,0,1,0,1,,0,0,0,0
40,5,HOUSE,HOUSE,Wielsbeke,,249000,808,199,808,,TO_RENOVATE,0,0,0,1,,0,0,0,0
39,3,HOUSE,HOUSE,Mechelen,,210000,114,121,114,,TO_RENOVATE,0,1,0,1,,0,0,0,0
41,3,HOUSE,HOUSE,Erpe-Mere,2,289000,259,137,259,,GOOD,0,1,0,1,,0,0,0,0
42,4,HOUSE,HOUSE,Staden,,299000,268,499,268,,GOOD,0,1,0,1,,0,0,0,0
43,3,HOUSE,VILLA,GENTINNES,4,360000,888,90,888,,AS_NEW,0,0,0,1,10,0,0,1,766
44,3,HOUSE,BUNGALOW,GENTINNES,4,360000,888,90,888,,AS_NEW,0,0,0,1,10,0,0,1,766
45,3,HOUSE,HOUSE,Pont-à-Celles,,400000,3500,240,3500,,GOOD,0,0,0,1,144,1,1,0,0
46,4,HOUSE,APARTMENT_BLOCK,HALLE,3,749000,293,201,293,,JUST_RENOVATED,0,1,0,1,6,0,0,0,0
50,1,APARTMENT,APARTMENT,Etterbeek,2,195000,,64,,,TO_RENOVATE,0,1,0,0,0,0,0,0,0
47,4,HOUSE,HOUSE,VORSELAAR,4,1249000,1421,282,1421,,AS_NEW,1,1,0,1,,0,0,0,0
48,3,HOUSE,VILLA,Uccle,4,1290000,2400,230,2400,,GOOD,0,1,0,1,,0,0,0,0
49,4,HOUSE,HOUSE,GENT,3,1550000,0,621,0,,TO_RESTORE,0,1,0,1,73,0,0,1,80
51,2,APARTMENT,APARTMENT,Schaerbeek,2,295000,,75,,,AS_NEW,0,1,0,1,6,0,0,0,0
53,2,APARTMENT,APARTMENT,Brussels,2,460000,,185,,,AS_NEW,0,1,0,1,17,0,0,0,0
52,3,APARTMENT,APARTMENT,Molenbeek-Saint-Jean,3,310000,,117,,,AS_NEW,0,1,0,1,16,0,0,0,0
57,3,HOUSE,HOUSE,HACHY,3,185000,550,153,550,,TO_RENOVATE,0,1,0,0,0,0,0,1,240
56,3,APARTMENT,APARTMENT,Gent,,995000,,165,,,JUST_RENOVATED,0,1,0,1,8,0,0,0,0
54,0,APARTMENT,FLAT_STUDIO,LEUVEN,,175000,,29,,,GOOD,0,1,0,0,0,0,0,0,0
55,3,APARTMENT,GROUND_FLOOR,Malmedy,3,280000,,129,,,AS_NEW,0,1,0,1,3749,0,0,1,60
58,5,HOUSE,MANSION,WAREGEM,2,265000,154,350,154,,TO_RENOVATE,0,1,0,0,0,0,0,0,0
59,3,HOUSE,HOUSE,ATHUS,3,270000,133,109,133,,TO_BE_DONE_UP,0,1,0,0,0,0,0,0,0
60,3,APARTMENT,DUPLEX,Burcht,,345000,,166,,,AS_NEW,0,0,0,1,,0,0,0,0
61,2,APARTMENT,APARTMENT,De Panne,,350000,,88,,,AS_NEW,0,0,0,1,,0,0,0,0
62,2,APARTMENT,APARTMENT,Gent,3,765000,,109,,,AS_NEW,0,1,0,0,0,0,0,0,0
65,3,HOUSE,HOUSE,Ans,2,230000,255,115,255,,GOOD,0,1,1,1,40,1,1,1,187
64,2,HOUSE,HOUSE,Grâce-Hollogne,2,179000,476,151,476,,TO_RENOVATE,0,1,0,0,0,0,0,1,275
63,3,HOUSE,HOUSE,MECHELEN,2,319500,260,145,260,,TO_RENOVATE,0,1,0,1,20,0,0,1,150
67,2,APARTMENT,APARTMENT,Ganshoren,2,230000,,95,,,TO_BE_DONE_UP,0,1,0,1,6,0,0,0,0
66,4,HOUSE,MIXED_USE_BUILDING,Forest,2,299000,170,197,170,,TO_RENOVATE,0,1,0,1,4,0,0,1,10
68,1,APARTMENT,APARTMENT,Kortrijk,2,199000,,72,,,GOOD,0,1,0,1,,0,0,0,0
71,4,HOUSE,HOUSE,HULSTE,2,275000,399,143,399,,TO_BE_DONE_UP,0,0,0,0,0,0,0,1,275
69,2,APARTMENT,APARTMENT,ANDERLECHT,,249000,,82,,,JUST_RENOVATED,0,1,0,1,15,0,0,0,0
70,3,HOUSE,HOUSE,Oudenaarde,2,249000,664,170,664,,,0,0,0,1,,0,0,0,0
73,3,HOUSE,HOUSE,Oosteeklo,,289000,626,159,626,,TO_RENOVATE,0,1,0,1,,0,0,0,0
72,2,APARTMENT,APARTMENT,Evere,,285000,,87,,,GOOD,0,1,0,1,3,0,0,0,0
74,2,HOUSE,HOUSE,Seraing,3,295000,247,150,247,,GOOD,0,1,0,1,40,0,0,1,100
75,2,APARTMENT,APARTMENT,AUDERGHEM,,300000,,107,,,GOOD,0,1,0,1,11,0,0,0,0
77,3,HOUSE,HOUSE,Erembodegem,,349000,437,173,437,,GOOD,0,0,0,0,0,0,0,1,240
76,2,APARTMENT,APARTMENT,Ixelles,2,329000,,80,,,AS_NEW,0,1,0,1,2,0,0,0,0
78,3,HOUSE,HOUSE,Gent,2,375000,110,123,110,,TO_BE_DONE_UP,0,1,0,0,0,0,0,1,56
79,3,HOUSE,HOUSE,Antwerpen,2,379000,80,140,80,,GOOD,0,1,0,0,0,0,0,1,33
81,4,HOUSE,HOUSE,Gent,,428000,170,185,170,,TO_BE_DONE_UP,0,0,0,1,,0,0,0,0
80,4,HOUSE,HOUSE,GREZ-DOICEAU,4,399000,1219,200,1219,,TO_RENOVATE,0,1,0,1,25,1,1,1,1219
82,4,HOUSE,HOUSE,Sint-Amandsberg,,428000,170,185,170,,TO_BE_DONE_UP,0,0,0,1,,0,0,0,0
83,4,HOUSE,HOUSE,Destelbergen,,428000,170,185,170,,TO_BE_DONE_UP,0,0,0,1,,0,0,0,0
84,5,HOUSE,HOUSE,Vilvoorde,2,570000,132,308,132,,GOOD,0,1,0,1,20,0,0,1,50
86,5,HOUSE,VILLA,MUIZEN,4,883000,3355,320,3355,,GOOD,0,1,0,1,20,1,1,1,423
87,2,APARTMENT,APARTMENT,BERCHEM,,249000,,100,,,TO_RENOVATE,0,1,0,1,10,0,0,0,0
85,1,APARTMENT,LOFT,Gent,,745000,,152,,,AS_NEW,0,0,0,1,30,0,0,0,0
88,2,APARTMENT,APARTMENT,Oostende,,419000,,105,,,GOOD,0,0,0,1,14,0,0,0,0
89,3,HOUSE,HOUSE,HERSELT,4,584000,1050,245,1050,,GOOD,0,1,0,1,,0,0,0,0
91,2,APARTMENT,APARTMENT,BERCHEM,,389000,,125,,,GOOD,0,1,0,1,19,0,0,0,0
92,3,HOUSE,HOUSE,Oudenaarde,4,299000,811,169,811,,TO_RENOVATE,0,0,0,1,,0,0,0,0
90,5,HOUSE,VILLA,TEMPLEUVE,4,473000,712,200,712,,GOOD,0,1,0,1,,0,0,0,0
94,2,APARTMENT,APARTMENT,WAREGEM,,345000,,172,,,GOOD,0,1,0,1,25,0,0,0,0
93,3,APARTMENT,PENTHOUSE,WILLEBROEK,2,299000,,125,,,GOOD,0,1,0,1,7,0,0,0,0
95,3,APARTMENT,APARTMENT,WILRIJK,2,395000,,129,,,JUST_RENOVATED,0,1,0,1,12,0,0,0,0
96,4,HOUSE,HOUSE,Ledegem,2,199000,272,350,272,,TO_RENOVATE,0,1,0,1,16,0,0,0,0
97,3,HOUSE,HOUSE,HARELBEKE,2,229000,197,121,197,,JUST_RENOVATED,0,1,0,1,14,0,0,0,0
98,3,HOUSE,HOUSE,Oosterzele,3,455000,217,147,217,,JUST_RENOVATED,0,1,0,1,16,0,0,1,77
99,1,APARTMENT,APARTMENT,Gent,,435000,,68,,,GOOD,0,1,0,0,0,0,0,0,0
100,1,APARTMENT,APARTMENT,Gent,,435000,,66,,,GOOD,0,1,0,0,0,0,0,0,0
101,2,APARTMENT,APARTMENT,Gent,,525000,,84,,,JUST_RENOVATED,0,1,0,1,11,0,0,0,0
102,2,APARTMENT,APARTMENT,Gent,,585000,,110,,,GOOD,0,1,0,0,0,0,0,0,0
103,2,APARTMENT,APARTMENT,Gent,,745000,,138,,,GOOD,0,1,0,0,0,0,0,0,0
104,0,HOUSE,APARTMENT_BLOCK,WAVRE,2,180000,100,78,100,,JUST_RENOVATED,0,1,1,1,6,1,1,1,6
105,3,HOUSE,HOUSE,Saint-Nicolas,4,289000,600,141,600,,AS_NEW,0,1,1,1,20,0,0,1,492
107,1,APARTMENT,FLAT_STUDIO,Uccle,4,179000,,37,,,GOOD,0,1,0,1,,0,0,1,18
109,1,APARTMENT,APARTMENT,Oostende,,255000,,90,,,GOOD,0,0,0,0,0,0,0,0,0
106,1,APARTMENT,APARTMENT,Westende,2,169000,,65,,,GOOD,0,1,0,0,0,0,0,0,0
108,1,APARTMENT,APARTMENT,Hoboken,2,219900,,67,,,JUST_RENOVATED,0,1,0,1,6,0,0,0,0
111,5,HOUSE,HOUSE,Antwerpen,2,369000,100,228,100,,GOOD,0,1,0,1,9,0,0,1,27
112,3,HOUSE,HOUSE,De Pinte,,375000,361,149,361,,GOOD,0,0,0,1,,0,0,1,361
110,3,HOUSE,HOUSE,Ronse,,280000,240,314,240,,GOOD,0,1,0,1,,0,0,0,0
113,4,HOUSE,MIXED_USE_BUILDING,OETINGEN,3,560000,3270,350,3270,,GOOD,0,1,0,1,40,0,0,1,32
114,4,HOUSE,HOUSE,OETINGEN,3,560000,3270,350,3270,,GOOD,0,1,0,1,40,0,0,1,32
116,2,APARTMENT,APARTMENT,Bruxelles,2,375000,,92,,,GOOD,0,1,0,1,,0,0,0,0
115,2,APARTMENT,APARTMENT,EVERGEM,2,275000,,83,,,GOOD,0,1,0,1,17,0,0,0,0
117,2,APARTMENT,APARTMENT,GENT,2,445000,,105,,,JUST_RENOVATED,0,1,0,0,0,0,0,0,0
118,3,APARTMENT,DUPLEX,Bruxelles,2,790000,,188,,,AS_NEW,0,1,0,1,20,1,1,0,0
120,2,APARTMENT,APARTMENT,Edegem,2,295000,,,,,AS_NEW,0,1,0,1,5,0,0,0,0
119,2,APARTMENT,APARTMENT,Stabroek,,250000,,80,,,JUST_RENOVATED,0,1,0,1,14,0,0,0,0
121,7,HOUSE,HOUSE,Beerse,2,499000,620,620,620,,GOOD,0,1,0,1,80,0,0,1,470
122,3,HOUSE,VILLA,Braine-l'Alleud,4,890000,1502,300,1502,,GOOD,0,1,0,1,53,0,0,1,1500
124,0,APARTMENT,FLAT_STUDIO,Etterbeek,4,220000,,45,,,GOOD,0,1,0,1,6,0,0,0,0
123,1,APARTMENT,APARTMENT,Vilvoorde,,160000,,55,,,TO_RENOVATE,0,0,0,0,0,0,0,0,0
125,3,APARTMENT,PENTHOUSE,Deurne,2,399000,,145,,,TO_BE_DONE_UP,0,1,0,1,52,0,0,0,0
127,4,HOUSE,HOUSE,Tervuren,4,695000,460,235,460,,AS_NEW,0,1,0,1,40,0,0,1,150
126,3,HOUSE,HOUSE,TEMSE,4,489000,1071,175,1071,,GOOD,0,1,0,1,100,0,0,1,860
128,5,HOUSE,HOUSE,Woluwe-Saint-Lambert,2,750000,200,225,200,,TO_RENOVATE,0,1,0,1,15,0,0,1,120
129,2,HOUSE,MIXED_USE_BUILDING,Seraing,2,139000,60,115,60,,TO_RENOVATE,0,1,0,0,0,0,0,0,0
130,3,HOUSE,HOUSE,Sint-Niklaas,4,269000,100,137,100,,AS_NEW,0,0,0,0,0,0,0,0,0
131,4,HOUSE,HOUSE,Sint-Niklaas,4,315000,401,145,401,,TO_BE_DONE_UP,0,0,0,0,0,0,0,0,0
132,3,HOUSE,BUNGALOW,Geraardsbergen,4,325000,852,163,852,,TO_BE_DONE_UP,0,1,0,1,28,0,0,1,400
136,4,HOUSE,VILLA,Lokeren,4,698000,1050,361,1050,,AS_NEW,1,0,0,0,0,1,1,0,0
134,4,HOUSE,VILLA,Sint-Michiels,4,579000,762,201,762,,AS_NEW,0,0,0,0,0,0,0,0,0
135,3,HOUSE,HOUSE,Destelbergen,3,595000,554,204,554,,AS_NEW,0,0,0,1,,0,0,0,0
133,3,HOUSE,HOUSE,Zele,4,349000,237,206,237,,AS_NEW,0,0,0,1,,0,0,0,0
137,3,HOUSE,HOUSE,BOOM,2,229000,280,128,280,,TO_RENOVATE,0,1,0,0,0,0,0,1,119
138,3,HOUSE,HOUSE,Beerzel,,265000,621,164,621,,TO_BE_DONE_UP,0,1,0,0,0,0,0,0,0
140,4,HOUSE,HOUSE,Marke,,420000,910,335,910,,TO_RENOVATE,0,0,0,0,0,0,0,0,0
139,3,HOUSE,VILLA,Kortrijk,,419500,772,186,772,,TO_BE_DONE_UP,0,0,0,0,0,0,0,0,0
142,3,HOUSE,HOUSE,Putte,,690000,1738,267,1738,,GOOD,0,1,0,0,0,0,0,0,0
141,3,HOUSE,HOUSE,Nevele,,685000,17251,227,17251,,GOOD,1,0,0,1,,0,0,0,0
144,1,APARTMENT,APARTMENT,WILRIJK,2,185000,,35,,,JUST_RENOVATED,0,1,0,1,3,0,0,0,0
143,5,HOUSE,VILLA,Kortrijk,,1595000,2342,838,2342,,AS_NEW,1,1,0,0,0,0,0,0,0
145,1,APARTMENT,APARTMENT,WILRIJK,2,195000,,35,,,JUST_RENOVATED,0,1,0,1,3,0,0,0,0
146,3,APARTMENT,APARTMENT,HEVERLEE,,360000,,102,,,GOOD,0,1,0,1,2,0,0,0,0
